time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2015-01-12 14:00:00+00:00,38.6627,14,2015-01-12,55.61,52.54,50.97,49.57,48.74,49.56,53.96,65.89,73.97,78.25,83.44,81.74,78.22,74.18,69.45,69.58,72.97,75.59,86.26,88.57,87.32,80.78,77.41,67.0,28161.0,25814.0,24609.0,24062.0,23903.0,24462.0,27029.0,31669.0,35277.0,36330.0,36982.0,36787.0,36279.0,35781.0,34485.0,33826.0,33745.0,34067.0,36388.0,37797.0,37691.0,36952.0,34327.0,31228.0,8097.0,7806.0,7376.0,7098.0,6814.0,6962.0,6887.0,6901.0,6887.0,7022.0,6650.0,5847.0,5519.0,6002.0,6334.0,6593.0,6291.0,5959.0,5636.0,5604.0,5820.0,5901.0,5718.0,5770.0,74.35,76.7,82.78,86.76,85.63,81.92,75.72,70.52,58.8,52.93,51.4,51.95,53.65,58.27,60.81,64.76,65.23,66.5,72.5,72.58,72.07,68.8,65.23,63.29,54.82,54.58,52.89,54.7,55.81,55.87,51.53,49.91,49.1,47.97,49.17,52.62,53.36,54.98,60.35,70.13,78.06,82.47,82.29,80.36,77.6,55.59,52.05,52.08,1,0,0,0,0,0
2015-01-13 14:00:00+00:00,39.0877,14,2015-01-13,60.23,54.69,53.88,53.19,52.57,57.13,70.06,76.53,83.97,92.24,97.95,94.52,86.31,79.91,76.06,75.64,77.09,79.62,88.06,88.75,86.91,79.91,70.11,59.27,28401.0,25944.0,24597.0,24158.0,24076.0,24612.0,27154.0,32225.0,35671.0,36366.0,36501.0,36304.0,35821.0,35422.0,34070.0,33419.0,33189.0,33748.0,36210.0,38021.0,38219.0,37223.0,34534.0,31369.0,5993.0,6256.0,6577.0,6625.0,6428.0,6395.0,5557.0,4933.0,4636.0,4658.0,4549.0,4313.0,4447.0,5041.0,5388.0,5530.0,5641.0,5604.0,5888.0,6335.0,6924.0,7523.0,8025.0,8085.0,69.45,74.18,78.22,81.74,83.44,78.25,73.97,65.89,53.96,49.56,48.74,49.57,50.97,52.54,55.61,57.59,60.69,62.56,67.11,70.2,69.1,63.89,61.84,54.96,74.35,76.7,82.78,86.76,85.63,81.92,75.72,70.52,58.8,52.93,51.4,51.95,53.65,58.27,60.81,62.43,69.06,81.3,86.54,87.72,84.23,76.34,74.74,73.6,0,0,0,0,1,0
2015-01-14 14:00:00+00:00,41.958999999999996,14,2015-01-14,49.14,45.38,43.68,42.49,40.7,41.48,46.24,56.67,69.9,76.22,79.18,77.66,70.25,57.96,54.4,53.87,57.8,65.77,78.95,80.36,79.38,70.31,56.77,53.49,28158.0,25897.0,24636.0,23966.0,23884.0,24391.0,26919.0,31770.0,35369.0,36242.0,36975.0,36838.0,36431.0,36047.0,34655.0,34111.0,34190.0,34596.0,36820.0,38704.0,38572.0,37657.0,34804.0,31605.0,8424.0,8463.0,8402.0,8319.0,8337.0,8093.0,7992.0,8186.0,8689.0,9166.0,9423.0,9164.0,9595.0,9905.0,9694.0,10147.0,10370.0,10246.0,10109.0,10483.0,11013.0,11527.0,12069.0,11549.0,76.06,79.91,86.31,94.52,97.95,92.24,83.97,76.53,70.06,57.13,52.57,53.19,53.88,54.69,60.23,63.01,64.89,67.11,69.96,70.52,68.75,62.99,55.0,45.67,69.45,74.18,78.22,81.74,83.44,78.25,73.97,65.89,53.96,49.56,48.74,49.57,50.97,52.54,55.61,67.0,77.41,80.78,87.32,88.57,86.26,75.59,72.97,69.58,0,0,0,0,0,1
2015-01-15 14:00:00+00:00,40.0902,14,2015-01-15,45.92,43.7,42.91,42.15,42.73,45.02,50.41,66.58,78.3,85.84,89.11,85.59,78.55,71.22,61.29,59.4,66.69,71.61,82.21,84.46,82.09,76.0,68.82,58.81,28330.0,26071.0,24619.0,24127.0,23954.0,24612.0,27024.0,31796.0,35288.0,36377.0,36967.0,36823.0,36450.0,36098.0,34828.0,34019.0,33853.0,34258.0,36326.0,37410.0,37004.0,36315.0,34030.0,31310.0,10850.0,9975.0,9267.0,8578.0,8099.0,8683.0,8602.0,8277.0,8769.0,9186.0,9546.0,9912.0,10797.0,11646.0,12710.0,13327.0,12385.0,11017.0,10038.0,9097.0,9500.0,9839.0,9487.0,9505.0,54.4,57.96,70.25,77.66,79.18,76.22,69.9,56.67,46.24,41.48,40.7,42.49,43.68,45.38,49.14,40.8,45.03,52.47,61.69,63.43,62.01,54.12,42.35,40.13,76.06,79.91,86.31,94.52,97.95,92.24,83.97,76.53,70.06,57.13,52.57,53.19,53.88,54.69,60.23,59.27,70.11,79.91,86.91,88.75,88.06,79.62,77.09,75.64,0,0,0,1,0,0
2015-01-16 14:00:00+00:00,42.2912,14,2015-01-16,50.65,47.98,46.67,46.66,45.48,46.52,47.61,51.97,58.88,68.81,73.52,73.67,71.88,68.06,58.83,51.47,51.0,55.19,72.1,75.99,74.0,70.78,57.88,53.7,29129.0,26616.0,24814.0,23925.0,23574.0,23512.0,24045.0,25660.0,27391.0,30302.0,32302.0,32532.0,31904.0,31786.0,31219.0,29977.0,29407.0,29815.0,32270.0,33840.0,34565.0,34255.0,32574.0,30278.0,9235.0,9170.0,8834.0,8180.0,7714.0,7366.0,6668.0,6236.0,6310.0,5935.0,5592.0,5285.0,5401.0,5774.0,6184.0,6420.0,6318.0,5924.0,5367.0,5576.0,6135.0,6385.0,6305.0,6331.0,61.29,71.22,78.55,85.59,89.11,85.84,78.3,66.58,50.41,45.02,42.73,42.15,42.91,43.7,45.92,46.25,54.02,58.98,63.52,66.94,64.89,59.88,55.02,45.34,54.4,57.96,70.25,77.66,79.18,76.22,69.9,56.67,46.24,41.48,40.7,42.49,43.68,45.38,49.14,53.49,56.77,70.31,79.38,80.36,78.95,65.77,57.8,53.87,0,0,0,0,0,0
2015-01-17 14:00:00+00:00,42.2912,14,2015-01-17,54.28,50.61,44.42,41.89,40.46,41.77,42.1,45.21,47.87,53.03,56.4,64.8,62.38,66.25,66.2,60.23,59.38,58.14,69.59,74.81,74.28,73.59,68.64,59.72,27766.0,25570.0,23730.0,22613.0,22167.0,22147.0,22534.0,23616.0,24469.0,26207.0,28561.0,29673.0,29685.0,30046.0,29932.0,28724.0,28234.0,28603.0,30986.0,33027.0,34451.0,34616.0,33252.0,30662.0,6624.0,6510.0,6574.0,6723.0,6671.0,6417.0,6512.0,6396.0,6140.0,5765.0,5287.0,5032.0,5018.0,5049.0,5045.0,5190.0,5902.0,6843.0,7164.0,7052.0,6376.0,6241.0,5771.0,5046.0,58.83,68.06,71.88,73.67,73.52,68.81,58.88,51.97,47.61,46.52,45.48,46.66,46.67,47.98,50.65,40.4,39.84,43.1,56.68,59.82,57.59,53.7,42.25,37.78,61.29,71.22,78.55,85.59,89.11,85.84,78.3,66.58,50.41,45.02,42.73,42.15,42.91,43.7,45.92,58.81,68.82,76.0,82.09,84.46,82.21,71.61,66.69,59.4,0,1,0,0,0,0
2015-01-18 14:00:00+00:00,42.2359,14,2015-01-18,54.84,49.19,46.43,42.18,40.08,44.03,50.25,61.48,69.97,77.42,79.88,79.56,74.48,69.32,63.24,63.06,68.6,74.64,86.83,88.95,87.94,83.12,75.57,69.89,27198.0,25056.0,23524.0,22934.0,22868.0,23614.0,26433.0,30976.0,34738.0,36761.0,38192.0,38437.0,38273.0,38089.0,36853.0,36221.0,36000.0,36217.0,37842.0,38642.0,38758.0,38265.0,36008.0,32396.0,4746.0,4975.0,5000.0,5208.0,6038.0,7176.0,8043.0,8336.0,8477.0,9210.0,9458.0,9030.0,8825.0,8420.0,8284.0,8234.0,7663.0,7398.0,6850.0,6434.0,6907.0,6815.0,6695.0,6338.0,66.2,66.25,62.38,64.8,56.4,53.03,47.87,45.21,42.1,41.77,40.46,41.89,44.42,50.61,54.28,42.51,42.0,42.51,55.57,60.8,59.82,57.59,53.69,42.51,58.83,68.06,71.88,73.67,73.52,68.81,58.88,51.97,47.61,46.52,45.48,46.66,46.67,47.98,50.65,53.7,57.88,70.78,74.0,75.99,72.1,55.19,51.0,51.47,0,0,1,0,0,0
2015-01-19 14:00:00+00:00,41.2059,14,2015-01-19,57.6,53.55,52.35,50.3,49.46,51.79,56.08,70.93,80.62,83.78,92.88,90.6,86.02,81.19,79.26,79.15,79.79,84.12,89.84,90.69,89.56,85.41,78.73,71.82,29044.0,26742.0,25491.0,24909.0,24671.0,25240.0,27744.0,32474.0,36453.0,37782.0,38886.0,38890.0,38311.0,38013.0,36691.0,36174.0,35857.0,36720.0,38173.0,39838.0,40070.0,38719.0,36152.0,32568.0,5784.0,5787.0,6123.0,6331.0,6117.0,5694.0,4853.0,4429.0,4253.0,4110.0,3646.0,3298.0,3251.0,3649.0,4145.0,4305.0,3745.0,3536.0,3314.0,2944.0,3180.0,3594.0,3777.0,4033.0,63.24,69.32,74.48,79.56,79.88,77.42,69.97,61.48,50.25,44.03,40.08,42.18,46.43,49.19,54.84,47.43,54.56,60.69,67.25,70.01,69.0,65.69,60.76,56.69,66.2,66.25,62.38,64.8,56.4,53.03,47.87,45.21,42.1,41.77,40.46,41.89,44.42,50.61,54.28,59.72,68.64,73.59,74.28,74.81,69.59,58.14,59.38,60.23,1,0,0,0,0,0
2015-01-20 14:00:00+00:00,40.4957,14,2015-01-20,70.53,59.37,56.97,54.04,52.15,53.32,55.91,68.61,76.21,78.3,83.04,80.02,74.73,67.08,61.83,61.84,61.8,70.91,80.27,78.82,75.67,65.81,61.64,55.47,29658.0,26975.0,25506.0,25129.0,24999.0,25621.0,28226.0,33409.0,36912.0,37941.0,38630.0,38568.0,38196.0,38101.0,36753.0,36145.0,36188.0,36757.0,38715.0,40054.0,40082.0,39116.0,36282.0,32741.0,4491.0,5065.0,5872.0,6228.0,6742.0,7505.0,7560.0,8092.0,8087.0,8015.0,7813.0,7494.0,8180.0,8362.0,9268.0,9793.0,9590.0,9728.0,9320.0,9625.0,9653.0,9749.0,10030.0,9689.0,79.26,81.19,86.02,90.6,92.88,83.78,80.62,70.93,56.08,51.79,49.46,50.3,52.35,53.55,57.6,65.01,66.6,67.94,69.89,70.91,69.18,65.75,63.1,57.59,63.24,69.32,74.48,79.56,79.88,77.42,69.97,61.48,50.25,44.03,40.08,42.18,46.43,49.19,54.84,69.89,75.57,83.12,87.94,88.95,86.83,74.64,68.6,63.06,0,0,0,0,1,0
2015-01-21 14:00:00+00:00,40.7266,14,2015-01-21,50.5,48.08,46.15,42.91,42.11,42.31,48.23,53.17,70.72,73.93,78.61,77.13,70.98,67.09,61.68,61.59,65.0,73.58,83.65,83.57,82.46,78.29,70.61,62.33,29383.0,26989.0,25501.0,24901.0,24676.0,25154.0,27545.0,32334.0,35792.0,37313.0,38330.0,38380.0,37854.0,37778.0,36588.0,36210.0,36098.0,36772.0,38368.0,39791.0,39675.0,38824.0,36282.0,32705.0,10046.0,10291.0,10207.0,10082.0,10018.0,10223.0,10316.0,10168.0,9990.0,9627.0,9389.0,9457.0,10372.0,10641.0,10782.0,10942.0,10490.0,10222.0,9823.0,9195.0,9113.0,9009.0,8589.0,8615.0,61.83,67.08,74.73,80.02,83.04,78.3,76.21,68.61,55.91,53.32,52.15,54.04,56.97,59.37,70.53,44.95,46.25,55.47,59.82,58.34,55.02,45.0,42.0,38.5,79.26,81.19,86.02,90.6,92.88,83.78,80.62,70.93,56.08,51.79,49.46,50.3,52.35,53.55,57.6,71.82,78.73,85.41,89.56,90.69,89.84,84.12,79.79,79.15,0,0,0,0,0,1
2015-01-22 14:00:00+00:00,41.7206,14,2015-01-22,53.63,51.21,48.45,47.03,43.58,46.46,52.28,65.64,76.4,79.97,84.61,83.52,78.96,72.31,61.96,60.84,65.34,72.57,81.1,83.19,81.51,77.05,71.83,62.47,29950.0,27328.0,25732.0,25054.0,24906.0,25516.0,28276.0,33236.0,36643.0,37850.0,38603.0,38307.0,37778.0,37455.0,36253.0,35443.0,35235.0,35592.0,37395.0,38874.0,38607.0,37880.0,35418.0,32594.0,8693.0,8708.0,8753.0,8860.0,8891.0,8714.0,8598.0,8679.0,8731.0,8664.0,8254.0,8214.0,8513.0,8933.0,9200.0,9313.0,9444.0,9321.0,8651.0,8700.0,8783.0,9008.0,8782.0,8406.0,61.68,67.09,70.98,77.13,78.61,73.93,70.72,53.17,48.23,42.31,42.11,42.91,46.15,48.08,50.5,47.37,51.99,59.2,64.56,65.0,63.91,60.76,55.1,48.0,61.83,67.08,74.73,80.02,83.04,78.3,76.21,68.61,55.91,53.32,52.15,54.04,56.97,59.37,70.53,55.47,61.64,65.81,75.67,78.82,80.27,70.91,61.8,61.84,0,0,0,1,0,0
